,Date,N,windows,scaled_windows,MSE,RMSE
531,531,0.3137874683824839,150,0.2819548872180451,0,0
532,532,0.2149514657519703,533,1.0,0,0
533,533,0.5784233163446408,150,0.2808988764044944,0,0
534,534,1.7124924525792302,150,0.2803738317757009,0,0
535,535,1.186610623567477,225,0.4197761194029851,0,0
536,536,0.6699808919162932,150,0.27932960893854747,0,0
537,537,0.5164225258707258,150,0.2788104089219331,0,0
538,538,0.6101138978248644,150,0.2782931354359926,0,0
539,539,1.178203696751248,225,0.4166666666666667,0,0
540,540,0.0426910113717716,150,0.27726432532347506,0,0
541,541,-0.4586520898526622,150,0.2767527675276753,0,0
542,542,0.2107981226049321,225,0.4143646408839779,0,0
543,543,0.0409890299026168,150,0.2757352941176471,0,0
544,544,0.0893546631220832,150,0.27522935779816515,0,0
545,545,-0.3863416097828317,150,0.27472527472527475,0,0
546,546,-0.7044804026935971,150,0.2742230347349177,0,0
547,547,0.0502384886396676,150,0.2737226277372263,0,0
548,548,0.2990736543951686,150,0.273224043715847,0,0
549,549,1.1611018538510969,375,0.6818181818181818,0,0
550,550,0.8846610549383715,150,0.27223230490018147,0,0
551,551,1.0677278630117888,150,0.2717391304347826,0,0
552,552,0.5600211271833148,150,0.27124773960216997,0,0
553,553,0.2896749086771503,225,0.40613718411552346,0,0
554,554,0.9671229593404445,150,0.2702702702702703,0,0
555,555,0.7512878285305886,150,0.2697841726618705,0,0
556,556,0.9464856551592028,150,0.26929982046678635,0,0
557,557,1.1592121362318666,225,0.4032258064516129,0,0
558,558,0.6358733695482623,375,0.6708407871198568,0,0
559,559,0.8479905613709251,225,0.4017857142857143,0,0
560,560,0.8937476260804377,300,0.5347593582887701,0,0
561,561,1.150625961564809,150,0.2669039145907473,0,0
562,562,0.7434998833156137,225,0.3996447602131439,0,0
563,563,0.816267123746224,150,0.26595744680851063,0,0
564,564,-0.0548717964512243,150,0.26548672566371684,0,0
565,565,0.1229807223946277,150,0.26501766784452296,0,0
566,566,-0.3026102881949033,150,0.26455026455026454,0,0
567,567,-0.1394274348332829,150,0.2640845070422535,0,0
568,568,0.2178027600953635,150,0.26362038664323373,0,0
569,569,-0.3246844946480997,150,0.2631578947368421,0,0
570,570,-0.3599947266065814,150,0.2626970227670753,0,0
571,571,-0.1518082794458331,150,0.26223776223776224,0,0
572,572,-0.0205325131147081,150,0.2617801047120419,0,0
573,573,-0.0001466093919177,150,0.2613240418118467,0,0
574,574,0.4302454378406117,150,0.2608695652173913,0,0
575,575,0.8596635889223265,225,0.390625,0,0
576,576,0.257355165475423,225,0.389948006932409,0,0
577,577,0.235256562600709,225,0.3892733564013841,0,0
578,578,0.7732364435904376,225,0.38860103626943004,0,0
579,579,0.2675447429439058,150,0.25862068965517243,0,0
580,580,-0.2791168921663566,150,0.25817555938037867,0,0
581,581,-0.2682484636065187,150,0.25773195876288657,0,0
582,582,-0.7240194469340508,225,0.38593481989708406,0,0
583,583,-1.2961445171295694,150,0.2568493150684932,0,0
584,584,-0.8343067006227466,585,1.0,0,0
585,585,-1.3433076420034404,225,0.3839590443686007,0,0
586,586,-1.3491529865994438,225,0.3833049403747871,0,0
587,587,-1.4428823342023658,150,0.25510204081632654,0,0
588,588,-1.7508892415602897,225,0.38200339558573854,0,0
589,589,-0.9277190086525876,225,0.3813559322033898,0,0
590,590,-1.3620136350811132,150,0.25380710659898476,0,0
591,591,-0.9867942257611064,300,0.5067567567567568,0,0
592,592,-1.453678038741271,225,0.3794266441821248,0,0
593,593,-1.3219902598847812,150,0.25252525252525254,0,0
594,594,-1.3561671626543608,225,0.37815126050420167,0,0
595,595,-1.7461578706852516,596,1.0,0,0
596,596,-2.5877041136566397,300,0.5025125628140703,0,0
597,597,-2.516034669455239,150,0.2508361204013378,0,0
598,598,-1.8958756470019789,225,0.3756260434056761,0,0
599,599,-2.718929393006535,525,0.875,0,0
600,600,-2.203391296805959,225,0.37437603993344426,0,0
601,601,-2.912472996864996,375,0.6229235880398671,0,0
602,602,-2.8797983877342936,150,0.24875621890547264,0,0
603,603,-1.9884784784664036,225,0.37251655629139074,0,0
604,604,-2.5002477985874094,300,0.49586776859504134,0,0
605,605,-2.513017071816032,300,0.49504950495049505,0,0
606,606,-2.7919852700112013,300,0.4942339373970346,0,0
607,607,-2.5124390834258112,225,0.37006578947368424,0,0
608,608,-3.518015204764913,150,0.24630541871921183,0,0
609,609,-3.653791986801852,150,0.2459016393442623,0,0
610,610,-2.5889074331292856,150,0.24549918166939444,0,0
611,611,-3.787839892382615,225,0.36764705882352944,0,0
612,612,-3.949782362653992,150,0.24469820554649266,0,0
613,613,-3.169406275572053,450,0.7328990228013029,0,0
614,614,-3.041151311564119,300,0.4878048780487805,0,0
615,615,-2.0054564879654113,300,0.487012987012987,0,0
616,616,-1.9877425215106217,225,0.3646677471636953,0,0
617,617,-2.3001402862346767,150,0.24271844660194175,0,0
618,618,-2.0603073805936716,450,0.7269789983844911,0,0
619,619,-2.1056943957468937,150,0.24193548387096775,0,0
620,620,-2.008345340379948,300,0.4830917874396135,0,0
621,621,-1.6072160350133975,300,0.48231511254019294,0,0
622,622,-1.706442470544411,225,0.3611556982343499,0,0
623,623,-1.8002703225025083,150,0.2403846153846154,0,0
624,624,-1.9624850723824792,600,0.96,0,0
625,625,-1.0873479999896525,150,0.23961661341853036,0,0
626,626,-0.5234467531402808,150,0.23923444976076555,0,0
627,627,-0.2750077629783565,300,0.47770700636942676,0,0
628,628,-0.8041799965868189,300,0.4769475357710652,0,0
629,629,-0.6269254192068553,375,0.5952380952380952,0,0
630,630,-0.8765447132265353,150,0.23771790808240886,0,0
631,631,-1.2787260462486856,150,0.23734177215189872,0,0
632,632,-0.4934689247454339,150,0.23696682464454977,0,0
633,633,-0.5902135281497378,150,0.23659305993690852,0,0
634,634,-1.1993777806496488,150,0.23622047244094488,0,0
635,635,-0.5277273640033626,150,0.2358490566037736,0,0
636,636,0.4815521531556221,150,0.23547880690737832,0,0
637,637,-0.3793678123775313,300,0.4702194357366771,0,0
638,638,-0.8249141169564824,150,0.2347417840375587,0,0
639,639,-0.3878398745676373,600,0.9375,0,0
640,640,-0.2787534997250055,150,0.23400936037441497,0,0
641,641,-0.6621296758670374,150,0.2336448598130841,0,0
642,642,-0.4225769428486914,225,0.3499222395023328,0,0
643,643,0.1229056910353418,375,0.5822981366459627,0,0
644,644,-0.1748137491478004,150,0.23255813953488372,0,0
645,645,0.4078697558782174,150,0.23219814241486067,0,0
646,646,0.0051464309603006,150,0.23183925811437403,0,0
647,647,0.1626507697489962,150,0.23148148148148148,0,0
648,648,0.2934431546687242,150,0.23112480739599384,0,0
649,649,-0.0605853651518115,150,0.23076923076923078,0,0
650,650,0.5655943070815367,150,0.2304147465437788,0,0
651,651,0.1907004444416111,150,0.23006134969325154,0,0
652,652,0.1324115037153708,150,0.22970903522205208,0,0
653,653,0.9542318954002736,150,0.22935779816513763,0,0
654,654,0.9951973096821932,150,0.22900763358778625,0,0
655,655,0.5805316873414503,150,0.22865853658536586,0,0
656,656,1.3476220316924197,150,0.228310502283105,0,0
657,657,1.7631993439564744,150,0.22796352583586627,0,0
658,658,1.9815508424622272,150,0.2276176024279211,0,0
659,659,2.101754367427046,150,0.22727272727272727,0,0
660,660,1.7600552683347586,150,0.22692889561270801,0,0
661,661,2.1566080585766514,150,0.22658610271903323,0,0
662,662,2.727026347832086,150,0.22624434389140272,0,0
663,663,2.3068380117133693,375,0.5647590361445783,0,0
664,664,2.0113897325568844,150,0.22556390977443608,0,0
665,665,1.527654269538055,300,0.45045045045045046,0,0
666,666,1.5808506761409584,150,0.22488755622188905,0,0
667,667,2.3745862571271257,150,0.2245508982035928,0,0
668,668,1.8772135535131569,375,0.5605381165919282,0,0
669,669,1.2652251009924549,375,0.5597014925373134,0,0
670,670,0.8636172156070427,300,0.44709388971684055,0,0
671,671,1.1189416915672683,150,0.22321428571428573,0,0
672,672,0.9401645339601152,150,0.22288261515601784,0,0
673,673,0.669349780273842,525,0.7789317507418397,0,0
674,674,1.5638558975797472,150,0.2222222222222222,0,0
675,675,1.1087025429468396,150,0.22189349112426035,0,0
676,676,1.302091616486532,150,0.22156573116691286,0,0
677,677,1.8672816573408435,300,0.4424778761061947,0,0
678,678,1.5095061138038517,675,0.9941089837997055,0,0
679,679,0.6831546843788656,150,0.22058823529411764,0,0
680,680,0.6746282117145358,150,0.22026431718061673,0,0
681,681,0.5663517196414672,300,0.4398826979472141,0,0
682,682,0.1186435229287234,150,0.21961932650073207,0,0
683,683,-0.1257545175069605,375,0.5482456140350878,0,0
684,684,0.4152750994760552,150,0.21897810218978103,0,0
685,685,0.3237394709880001,225,0.32798833819241985,0,0
686,686,0.4788754563889097,150,0.2183406113537118,0,0
687,687,-0.0302488779405711,225,0.32703488372093026,0,0
688,688,0.0812056978897728,450,0.6531204644412192,0,0
689,689,-0.6248289370177795,300,0.43478260869565216,0,0
690,690,-0.5061701516250046,150,0.2170767004341534,0,0
691,691,-1.11866731599641,225,0.32514450867052025,0,0
692,692,-1.721768178201891,150,0.21645021645021645,0,0
693,693,-1.3572911573742945,225,0.3242074927953891,0,0
694,694,-0.4929172179368961,375,0.539568345323741,0,0
695,695,-0.7033441714152922,675,0.9698275862068966,0,0
696,696,-1.1848633159843274,675,0.9684361549497847,0,0
697,697,-0.5859386551891257,150,0.2148997134670487,0,0
698,698,-1.063093712833901,150,0.2145922746781116,0,0
699,699,-1.6127508023428698,150,0.21428571428571427,0,0
700,700,-0.880315193107975,150,0.21398002853067047,0,0
701,701,-0.9587540495375166,675,0.9615384615384616,0,0
702,702,-0.5666090912592786,150,0.21337126600284495,0,0
703,703,-1.1444772304078217,225,0.3196022727272727,0,0
704,704,-0.4398907851414273,225,0.3191489361702128,0,0
705,705,-0.1830967774252373,150,0.21246458923512748,0,0
706,706,0.2469432441373691,225,0.31824611032531824,0,0
707,707,0.5525209919655896,150,0.211864406779661,0,0
708,708,0.2386518477101527,150,0.21156558533145275,0,0
709,709,0.0602647369018686,225,0.31690140845070425,0,0
710,710,0.3619747859078225,225,0.31645569620253167,0,0
711,711,0.2451676481026844,150,0.21067415730337077,0,0
712,712,0.4751700725774625,150,0.21037868162692847,0,0
713,713,0.1447623161864109,150,0.21008403361344538,0,0
714,714,0.1102694222087892,225,0.3146853146853147,0,0
715,715,0.612045093817587,150,0.20949720670391062,0,0
716,716,0.46487351875312,150,0.20920502092050208,0,0
717,717,0.2137983940145861,225,0.31337047353760444,0,0
718,718,0.8410898061511627,225,0.3129346314325452,0,0
719,719,0.1561787863092974,150,0.20833333333333334,0,0
720,720,-0.0170657870695662,150,0.20804438280166435,0,0
721,721,0.4709628993325704,225,0.31163434903047094,0,0
722,722,0.5429913695747828,225,0.3112033195020747,0,0
723,723,0.3632477948641175,150,0.20718232044198895,0,0
724,724,0.6448200956358214,150,0.20689655172413793,0,0
725,725,0.5811178406930588,150,0.2066115702479339,0,0
726,726,0.9421141809270296,225,0.30949105914718017,0,0
727,727,0.6049368417156749,375,0.5151098901098901,0,0
728,728,0.8745488576299805,225,0.30864197530864196,0,0
729,729,0.7221052002029665,150,0.2054794520547945,0,0
730,730,0.3050225549060108,600,0.8207934336525308,0,0
731,731,0.9680013357418163,225,0.3073770491803279,0,0
732,732,2.0328539656789992,150,0.20463847203274216,0,0
733,733,2.5133126834598354,150,0.20435967302452315,0,0
734,734,2.152436360070204,150,0.20408163265306123,0,0
735,735,2.213630602995237,225,0.30570652173913043,0,0
736,736,2.187580404019931,150,0.20352781546811397,0,0
737,737,2.2800893500667314,450,0.6097560975609756,0,0
738,738,2.50384421083838,150,0.2029769959404601,0,0
739,739,2.5603657449700634,150,0.20270270270270271,0,0
740,740,2.302052215524506,150,0.20242914979757085,0,0
741,741,2.733962183863459,150,0.20215633423180593,0,0
742,742,2.453793999454975,150,0.2018842530282638,0,0
743,743,1.8709683551600889,744,1.0,0,0
744,744,2.269571668683533,150,0.20134228187919462,0,0
745,745,2.097111438112333,150,0.20107238605898123,0,0
746,746,2.0391885109191445,225,0.30120481927710846,0,0
747,747,2.313154994846688,150,0.20053475935828877,0,0
748,748,2.0832821211547183,300,0.40053404539385845,0,0
749,749,2.2290936170909847,150,0.2,0,0
750,750,-1.5577253989444988,150,0.19973368841544606,0,0
751,751,-1.499569763324759,150,0.19946808510638298,0,0
752,752,-1.6726971305932052,225,0.29880478087649404,0,0
753,753,-1.0410780456430229,450,0.596816976127321,0,0
754,754,-0.6498449212399444,450,0.5960264900662252,0,0
755,755,-0.8009183354156864,750,0.9920634920634921,0,0
756,756,-1.2241821028459257,450,0.5944517833553501,0,0
757,757,-1.6610271929212952,150,0.19788918205804748,0,0
758,758,-1.2081966312128969,225,0.2964426877470356,0,0
759,759,-1.1228178695204558,225,0.29605263157894735,0,0
760,760,-1.0162485870950038,150,0.19710906701708278,0,0
761,761,-1.904972209135384,300,0.3937007874015748,0,0
762,762,-2.112362330391391,225,0.2948885976408912,0,0
763,763,-1.2533936817813918,150,0.19633507853403143,0,0
764,764,-1.049567663655834,150,0.19607843137254902,0,0
765,765,-0.9469662741720076,150,0.195822454308094,0,0
766,766,0.0551889331033053,150,0.19556714471968709,0,0
767,767,-0.2176279704627628,150,0.1953125,0,0
768,768,-0.5220914852917213,150,0.19505851755526657,0,0
769,769,-0.6845503095026745,150,0.19480519480519481,0,0
770,770,-0.5872557492204467,225,0.2918287937743191,0,0
771,771,0.0531605670474708,150,0.19430051813471502,0,0
772,772,0.1186974761639003,150,0.19404915912031048,0,0
773,773,0.2043568349400799,300,0.3875968992248062,0,0
774,774,0.5344099097293075,150,0.1935483870967742,0,0
775,775,-0.0334538172744308,150,0.19329896907216496,0,0
776,776,-0.9949775135092044,150,0.19305019305019305,0,0
777,777,-1.261957317933992,150,0.1928020565552699,0,0
778,778,-1.4152320287178828,150,0.1925545571245186,0,0
779,779,-1.8427739870578588,150,0.19230769230769232,0,0
780,780,-2.3638032223597136,150,0.19206145966709348,0,0
781,781,-2.664407192813436,150,0.1918158567774936,0,0
782,782,-2.206815272922041,150,0.19157088122605365,0,0
783,783,-1.8865528759655916,300,0.3826530612244898,0,0
784,784,-2.0150286601860574,150,0.1910828025477707,0,0
785,785,-1.6427394674136755,150,0.19083969465648856,0,0
786,786,-2.2384355402524143,300,0.3811944091486658,0,0
787,787,-2.3944016619066093,150,0.19035532994923857,0,0
788,788,-1.897736690900323,150,0.19011406844106463,0,0
789,789,-2.1789275461018085,150,0.189873417721519,0,0
790,790,-3.116936512524327,150,0.18963337547408343,0,0
791,791,-2.985132240368322,150,0.1893939393939394,0,0
792,792,-3.1154209759620244,150,0.18915510718789408,0,0
793,793,-2.516489431917772,150,0.1889168765743073,0,0
794,794,-2.0247217643223387,300,0.37735849056603776,0,0
795,795,-1.676834963856218,150,0.1884422110552764,0,0
796,796,-1.1862169198304426,150,0.18820577164366373,0,0
797,797,-1.0922155548419124,150,0.18796992481203006,0,0
798,798,-1.5019441885569953,300,0.37546933667083854,0,0
799,799,-1.3458987197485932,150,0.1875,0,0
800,800,-1.172858026085022,150,0.18726591760299627,0,0
801,801,-1.4404172520966028,150,0.18703241895261846,0,0
802,802,-0.9441896520088764,150,0.18679950186799502,0,0
803,803,0.1939850995233436,300,0.373134328358209,0,0
804,804,-0.1698707630790979,150,0.18633540372670807,0,0
805,805,0.3173462987068812,300,0.37220843672456577,0,0
806,806,0.9294984224837752,300,0.37174721189591076,0,0
807,807,0.9980951145760818,150,0.18564356435643564,0,0
808,808,0.4120249487634539,300,0.37082818294190356,0,0
809,809,0.7987135417103561,300,0.37037037037037035,0,0
810,810,0.8546279405555186,225,0.27743526510480887,0,0
811,811,0.8204980366076561,150,0.18472906403940886,0,0
812,812,0.4786428316606247,300,0.36900369003690037,0,0
813,813,0.2410175224363537,150,0.18427518427518427,0,0
814,814,0.4147056379706102,300,0.36809815950920244,0,0
815,815,0.8575380261076173,300,0.36764705882352944,0,0
816,816,2.1914139694192456,300,0.3671970624235006,0,0
817,817,1.86620522885623,525,0.6418092909535452,0,0
818,818,2.6464435098714865,525,0.6410256410256411,0,0
819,819,2.916506581966986,525,0.6402439024390244,0,0
820,820,2.619095008029687,150,0.18270401948842874,0,0
821,821,2.8929362449586047,225,0.2737226277372263,0,0
822,822,2.747563788056707,300,0.3645200486026732,0,0
823,823,1.6992036997746465,150,0.1820388349514563,0,0
824,824,1.5806205687044268,225,0.2727272727272727,0,0
825,825,1.62187610882955,375,0.4539951573849879,0,0
826,826,2.331166676677734,150,0.18137847642079807,0,0
827,827,3.0391503713855816,300,0.36231884057971014,0,0
828,828,2.6082845842022393,150,0.18094089264173704,0,0
829,829,2.8159595620339184,300,0.3614457831325301,0,0
830,830,2.562898226462692,450,0.5415162454873647,0,0
831,831,2.6990913391445797,225,0.2704326923076923,0,0
832,832,3.139275234119157,300,0.36014405762304924,0,0
833,833,3.6875120920353113,150,0.17985611510791366,0,0
834,834,4.640647112744712,150,0.17964071856287425,0,0
835,835,4.378722546042612,300,0.3588516746411483,0,0
836,836,3.9338272369803766,150,0.17921146953405018,0,0
837,837,3.777831880009849,150,0.17899761336515513,0,0
838,838,3.415722050695659,150,0.17878426698450536,0,0
839,839,4.029253078777403,150,0.17857142857142858,0,0
840,840,4.0085564800328655,225,0.267538644470868,0,0
841,841,3.2529627606654676,150,0.17814726840855108,0,0
842,842,3.6075352720837666,150,0.17793594306049823,0,0
843,843,3.3102436622919376,150,0.17772511848341233,0,0
844,844,3.845530207272943,150,0.17751479289940827,0,0
845,845,4.066505279737049,150,0.1773049645390071,0,0
846,846,3.1845151498341817,150,0.1770956316410862,0,0
847,847,3.3055067628190073,150,0.17688679245283018,0,0
848,848,3.6996896301613713,150,0.17667844522968199,0,0
849,849,4.010692708763758,150,0.17647058823529413,0,0
850,850,3.452267102881053,150,0.1762632197414806,0,0
851,851,4.4141675467226165,150,0.176056338028169,0,0
852,852,4.6249915451612305,150,0.17584994138335286,0,0
853,853,4.446227428175122,150,0.1756440281030445,0,0
854,854,3.6138877672204375,150,0.17543859649122806,0,0
855,855,3.6653766964136776,150,0.17523364485981308,0,0
856,856,3.5237746273435584,150,0.1750291715285881,0,0
857,857,2.7844709107801844,150,0.17482517482517482,0,0
858,858,2.019149230896007,150,0.17462165308498254,0,0
859,859,2.038016313298485,150,0.1744186046511628,0,0
860,860,1.4211800701920905,150,0.17421602787456447,0,0
861,861,2.458820202416258,150,0.1740139211136891,0,0
862,862,2.7325502151793746,150,0.17381228273464658,0,0
863,863,2.281297518304737,150,0.1736111111111111,0,0
864,864,0.9182649311471373,150,0.17341040462427745,0,0
865,865,0.7885511628417716,150,0.17321016166281755,0,0
866,866,0.3515873981841562,150,0.17301038062283736,0,0
867,867,-0.674887341165332,150,0.1728110599078341,0,0
868,868,-0.1930422701918441,225,0.25891829689298046,0,0
869,869,-0.6123668337729726,225,0.25862068965517243,0,0
870,870,-1.0302483725060363,225,0.25832376578645233,0,0
871,871,-0.5878797095888496,150,0.1720183486238532,0,0
872,872,-0.5535767400420946,150,0.1718213058419244,0,0
873,873,-0.7977809728417662,375,0.4290617848970252,0,0
874,874,-0.4319095523957339,225,0.2571428571428571,0,0
875,875,-0.5627896080485071,375,0.4280821917808219,0,0
876,876,-0.8765552246427895,150,0.17103762827822122,0,0
877,877,-1.2372708752451458,150,0.17084282460136674,0,0
878,878,-0.7959635331032037,375,0.42662116040955633,0,0
879,879,-0.7983559209930917,300,0.3409090909090909,0,0
880,880,-1.7324182879872083,375,0.42565266742338254,0,0
881,881,-1.8688067571657292,375,0.42517006802721086,0,0
882,882,-2.3531880359479067,225,0.2548131370328426,0,0
883,883,-2.3181799871059887,600,0.6787330316742082,0,0
884,884,-2.36038236570686,225,0.2542372881355932,0,0
885,885,-1.9346847956237807,525,0.59255079006772,0,0
886,886,-1.5743499561833083,150,0.16910935738444194,0,0
887,887,-1.7528433413878235,450,0.5067567567567568,0,0
888,888,-1.328870781459603,150,0.1687289088863892,0,0
889,889,-0.7308200041483632,300,0.33707865168539325,0,0
890,890,-0.2878017558904431,150,0.16835016835016836,0,0
891,891,-0.9863098030492132,150,0.1681614349775785,0,0
892,892,-0.8746805030158276,150,0.167973124300112,0,0
893,893,-1.4677200086645907,150,0.16778523489932887,0,0
894,894,-2.4636904476977666,150,0.16759776536312848,0,0
895,895,-2.0495531528862294,150,0.16741071428571427,0,0
896,896,-2.3954197874737293,150,0.16722408026755853,0,0
897,897,-1.7592918025816704,150,0.16703786191536749,0,0
898,898,-2.0469153286515342,225,0.25027808676307006,0,0
899,899,-2.436258479099944,150,0.16666666666666666,0,0
900,900,-2.285769614842012,375,0.416204217536071,0,0
901,901,-1.983590121271907,150,0.1662971175166297,0,0
902,902,-1.216502551122052,150,0.16611295681063123,0,0
903,903,-0.4097186491246369,150,0.16592920353982302,0,0
904,904,-0.4021344177236632,225,0.24861878453038674,0,0
905,905,-0.2813278467683311,150,0.16556291390728478,0,0
906,906,-0.5211204171804085,150,0.16538037486218302,0,0
907,907,-0.4147964885745019,150,0.16519823788546256,0,0
908,908,-0.8634932528445322,150,0.16501650165016502,0,0
909,909,-1.066383063268705,150,0.16483516483516483,0,0
910,910,-0.9895724410360922,150,0.16465422612513722,0,0
911,911,-0.8260305268739594,225,0.24671052631578946,0,0
912,912,-0.6974137247244984,225,0.24644030668127054,0,0
913,913,-1.022491983331709,150,0.16411378555798686,0,0
914,914,-1.84390279928526,150,0.16393442622950818,0,0
915,915,-1.5848404510886551,225,0.24563318777292575,0,0
916,916,-1.6481811955024568,225,0.24536532170119957,0,0
917,917,-2.0057670119698647,225,0.24509803921568626,0,0
918,918,-2.6388666581246216,225,0.24483133841131666,0,0
919,919,-2.7549781600400824,150,0.16304347826086957,0,0
920,920,-3.058564505561068,150,0.16286644951140064,0,0
921,921,-2.6843239329237267,225,0.2440347071583514,0,0
922,922,-2.8584124557185797,150,0.16251354279523295,0,0
923,923,-1.6274980808693935,375,0.40584415584415584,0,0
924,924,-0.9049009248593334,225,0.24324324324324326,0,0
925,925,-1.1677932572441558,375,0.40496760259179265,0,0
926,926,-2.311241662830158,150,0.16181229773462782,0,0
927,927,-2.0432088929490004,150,0.16163793103448276,0,0
928,928,-2.5022056229338236,150,0.16146393972012918,0,0
929,929,-2.647346218261425,225,0.24193548387096775,0,0
930,930,-3.29241915028995,375,0.4027926960257787,0,0
931,931,-3.339678927355025,225,0.24141630901287553,0,0
932,932,-2.4515817803270146,150,0.1607717041800643,0,0
933,933,-2.0564105403885566,450,0.4817987152034261,0,0
934,934,-1.7703413326261246,150,0.16042780748663102,0,0
935,935,-1.6660047501087607,150,0.16025641025641027,0,0
936,936,-1.90811502514543,375,0.400213447171825,0,0
937,937,-2.260445777127452,150,0.15991471215351813,0,0
938,938,-1.5739081301771214,150,0.1597444089456869,0,0
939,939,-2.2708625567947616,150,0.1595744680851064,0,0
940,940,-2.309383625241341,225,0.23910733262486716,0,0
941,941,-2.110436642255862,150,0.1592356687898089,0,0
942,942,-1.1723963642763375,150,0.15906680805938495,0,0
943,943,-0.6774444295780722,150,0.15889830508474576,0,0
944,944,-0.2014367489439803,375,0.3968253968253968,0,0
945,945,-0.703192275359132,150,0.15856236786469344,0,0
946,946,-1.3752767614745565,375,0.395987328405491,0,0
947,947,-1.6466278904122895,150,0.15822784810126583,0,0
948,948,-1.5284875399892863,150,0.15806111696522657,0,0
949,949,-1.3097324202475038,150,0.15789473684210525,0,0
950,950,-1.5068737694186656,150,0.15772870662460567,0,0
951,951,-1.9502781475073636,300,0.31512605042016806,0,0
952,952,-0.914956424948356,150,0.15739769150052466,0,0
953,953,-0.7681946747448987,525,0.550314465408805,0,0
954,954,-1.1346747066163685,150,0.15706806282722513,0,0
955,955,-0.6312483389786845,150,0.15690376569037656,0,0
956,956,0.0631352231958699,450,0.4702194357366771,0,0
957,957,-0.7367543160743812,150,0.15657620041753653,0,0
958,958,-0.6063889886618228,150,0.15641293013555788,0,0
959,959,0.0907345149760172,300,0.3125,0,0
960,960,-0.2612523902457035,150,0.15608740894901144,0,0
961,961,-0.275086971527104,675,0.7016632016632016,0,0
962,962,-0.983940231434506,150,0.1557632398753894,0,0
963,963,-0.7454130393913954,375,0.38900414937759337,0,0
964,964,-0.6897316053334259,450,0.46632124352331605,0,0
965,965,0.0044974875548529,150,0.15527950310559005,0,0
966,966,0.3647104658105398,150,0.15511892450879008,0,0
967,967,-0.0845070244686088,225,0.23243801652892562,0,0
968,968,-0.3717491006478632,150,0.15479876160990713,0,0
969,969,0.0564405352653678,150,0.15463917525773196,0,0
970,970,-0.2684676062146418,225,0.23171987641606592,0,0
971,971,-0.4008244662992053,150,0.15432098765432098,0,0
972,972,-0.5221878313285604,225,0.2312435765673176,0,0
973,973,-0.3732121887456241,150,0.1540041067761807,0,0
974,974,-0.3274640053822022,225,0.23076923076923078,0,0
975,975,-0.0823991040614244,150,0.15368852459016394,0,0
976,976,-0.0671311682782977,225,0.23029682702149437,0,0
977,977,-0.2266559307721087,225,0.23006134969325154,0,0
978,978,-1.10018808887222,225,0.22982635342185903,0,0
979,979,-1.4114310466937052,225,0.22959183673469388,0,0
980,980,-1.694274003285095,225,0.22935779816513763,0,0
981,981,-1.9219551805241109,150,0.15274949083503056,0,0
982,982,-2.715164274715168,375,0.3814852492370295,0,0
983,983,-2.2742727582764752,300,0.3048780487804878,0,0
984,984,-1.8503910447274263,150,0.15228426395939088,0,0
985,985,-1.7788825451617387,150,0.15212981744421908,0,0
986,986,-1.9725684191015669,150,0.1519756838905775,0,0
987,987,-1.69845439349603,150,0.15182186234817813,0,0
988,988,-1.2831367866782388,225,0.2275025278058645,0,0
989,989,-1.024085493421977,225,0.22727272727272727,0,0
990,990,-0.7300925441698913,150,0.15136226034308778,0,0
991,991,-0.9655368795133604,300,0.3024193548387097,0,0
992,992,-1.3665898739096565,150,0.1510574018126888,0,0
993,993,-0.4316458687772568,225,0.22635814889336017,0,0
994,994,-0.6669502784094719,150,0.1507537688442211,0,0
995,995,-1.3032315304902014,150,0.15060240963855423,0,0
996,996,-2.321112736669833,150,0.15045135406218657,0,0
997,997,-2.254477182255086,150,0.15030060120240482,0,0
998,998,-2.067239580279576,225,0.22522522522522523,0,0
999,999,-2.084556076654536,150,0.15,0,0
1000,1000,-1.96499599447581,150,0.14985014985014986,0,0
1001,1001,-1.8295746193587303,150,0.1497005988023952,0,0
1002,1002,-1.2914660461018703,375,0.37387836490528414,0,0
1003,1003,-0.5314866475695741,300,0.29880478087649404,0,0
1004,1004,0.0342098773287848,375,0.373134328358209,0,0
1005,1005,0.1968517380346996,150,0.14910536779324055,0,0
1006,1006,0.3589245238158747,300,0.29791459781529295,0,0
1007,1007,-0.2754068188409646,375,0.37202380952380953,0,0
1008,1008,-0.9978825378942622,150,0.14866204162537167,0,0
1009,1009,-0.9082567227920666,150,0.1485148514851485,0,0
1010,1010,-1.0125396270813407,150,0.14836795252225518,0,0
1011,1011,-0.5541358339683926,150,0.1482213438735178,0,0
1012,1012,-0.2431762531944161,225,0.22211253701875616,0,0
1013,1013,-0.1238280674147527,150,0.14792899408284024,0,0
1014,1014,0.2130780456043277,225,0.22167487684729065,0,0
1015,1015,0.4157961196187876,150,0.14763779527559054,0,0
1016,1016,0.3456639220628763,150,0.14749262536873156,0,0
1017,1017,0.0863225126062583,150,0.14734774066797643,0,0
1018,1018,0.5501820418771182,150,0.14720314033366044,0,0
1019,1019,1.4912387479117408,300,0.29411764705882354,0,0
1020,1020,1.8240511280536549,300,0.2938295788442703,0,0
1021,1021,2.3656682755924474,225,0.22015655577299412,0,0
1022,1022,2.9460525929136363,450,0.4398826979472141,0,0
1023,1023,2.8432446505718616,375,0.3662109375,0,0
